WBS,Parent_WBS,Task_Description,Lead,Transformer_Tag,Plant,Category,Start_Date,End_Date,Days,Progress,Cost
3.11,,3 Months Visual CUP-2_Q2,JIS,All TRs,CUP-2,52Week,2026-04-01,2026-04-30,30,0,0
3.12,,3 Months Visual CUP-3_Q2,JIS,All TRs,CUP-3,52Week,2026-04-01,2026-04-30,30,0,0
3.13,,3 Months Visual CUP-4_Q2,JIS,All TRs,CUP-4,52Week,2026-04-01,2026-04-30,30,0,0
3.14,,3 Months Visual GEN Ph.2_Q2,PIP,All TRs,GEN Ph.2,52Week,2026-05-01,2026-05-31,31,0,0
3.15,,3 Months Visual GSPP11_Q2,PIP,All TRs,GSPP11,52Week,2026-05-01,2026-05-31,31,0,0
3.16,,3 Months Visual GSPP2&3_Q2,MMT,All TRs,GSPP2&3,52Week,2026-05-01,2026-05-31,31,0,0
3.17,,3 Months Visual MTP-1_Q2,MMT,All TRs,MTP-1,52Week,2026-06-01,2026-06-30,30,0,0
3.18,,3 Months Visual MTP-3_Q2,MMT,All TRs,MTP-3,52Week,2026-06-01,2026-06-30,30,0,0
3.19,,3 Months Visual CUP-1_Q3,JIS,All TRs,CUP-1,52Week,2026-07-01,2026-07-31,31,0,0
3.20,,3 Months Visual CUP-2_Q3,JIS,All TRs,CUP-2,52Week,2026-07-01,2026-07-31,31,0,0
3.21,,3 Months Visual CUP-3_Q3,JIS,All TRs,CUP-3,52Week,2026-07-01,2026-07-31,31,0,0
3.22,,3 Months Visual CUP-4_Q3,JIS,All TRs,CUP-4,52Week,2026-07-01,2026-07-31,31,0,0
3.23,,3 Months Visual GEN Ph.2_Q3,PIP,All TRs,GEN Ph.2,52Week,2026-08-01,2026-08-31,31,0,0
3.24,,3 Months Visual GSPP11_Q3,PIP,All TRs,GSPP11,52Week,2026-08-01,2026-08-31,31,0,0
3.25,,3 Months Visual GSPP2&3_Q3,MMT,All TRs,GSPP2&3,52Week,2026-09-01,2026-09-30,30,0,0
3.26,,3 Months Visual MTP-1_Q3,MMT,All TRs,MTP-1,52Week,2026-09-01,2026-09-30,30,0,0
3.27,,3 Months Visual MTP-3_Q3,MMT,All TRs,MTP-3,52Week,2026-09-01,2026-09-30,30,0,0
3.28,,3 Months Visual CUP-1_Q4,JIS,All TRs,CUP-1,52Week,2026-10-01,2026-10-31,31,0,0
3.29,,3 Months Visual CUP-2_Q4,JIS,All TRs,CUP-2,52Week,2026-10-01,2026-10-31,31,0,0
3.30,,3 Months Visual CUP-3_Q4,JIS,All TRs,CUP-3,52Week,2026-10-01,2026-10-31,31,0,0
3.31,,3 Months Visual CUP-4_Q4,JIS,All TRs,CUP-4,52Week,2026-10-01,2026-10-31,31,0,0
3.32,,3 Months Visual GEN Ph.2_Q4,PIP,All TRs,GEN Ph.2,52Week,2026-11-01,2026-11-30,30,0,0
3.33,,3 Months Visual GSPP11_Q4,PIP,All TRs,GSPP11,52Week,2026-11-01,2026-11-30,30,0,0
3.34,,3 Months Visual GSPP2&3_Q4,MMT,All TRs,GSPP2&3,52Week,2026-11-01,2026-11-30,30,0,0
3.35,,3 Months Visual MTP-1_Q4,MMT,All TRs,MTP-1,52Week,2026-12-01,2026-12-31,31,0,0
3.36,,3 Months Visual MTP-3_Q4,MMT,All TRs,MTP-3,52Week,2026-12-01,2026-12-31,31,0,0
3.37,,6 Months Oil Analysis CUP-1,JIS,All TRs,CUP-1,52Week,2026-04-01,2026-04-30,30,0,0
3.38,,6 Months Oil Analysis CUP-2,JIS,All TRs,CUP-2,52Week,2026-04-01,2026-04-30,30,0,0
3.39,,6 Months Oil Analysis CUP-3,JIS,All TRs,CUP-3,52Week,2026-04-01,2026-04-30,30,0,0
3.40,,6 Months Oil Analysis CUP-4,JIS,All TRs,CUP-4,52Week,2026-04-01,2026-04-30,30,0,0
3.41,,6 Months Oil Analysis GEN Ph.2,PIP,All TRs,GEN Ph.2,52Week,2026-03-01,2026-03-31,31,0,0
3.46,,12 Months Oil Analysis CUP-1,JIS,All TRs,CUP-1,52Week,2026-10-01,2026-10-31,31,100,0
3.46.1,3.46,PR for Oil sampling CUP-1,PIP,Sampling,CUP-1,52Week,2026-10-01,2026-10-31,31,100,0
